Rank,Title,Rating,Id,Year,Genre,Director,Writers
9,The Lord of the Rings: The Fellowship of the Ring,8.8,top9,2001,"['Action', 'Adventure', 'Drama']",['Peter Jackson'],"['J.R.R. Tolkien (novel ""The Fellowship of the Ring"")', 'Fran Walsh (screenplay)', 'Philippa Boyens (screenplay)']"
31,Spirited Away,8.5,top31,2001,"['Animation', 'Adventure', 'Family']",['Hayao Miyazaki'],['Hayao Miyazaki']
38,American History X,8.5,top38,2000,"['Crime', 'Drama']",['Tony Kaye'],['David McKenna']
54,Memento,8.4,top54,2000,"['Mystery', 'Thriller']",['Christopher Nolan'],"['Christopher Nolan (screenplay)', 'Jonathan Nolan (short story ""Memento Mori"")']"
84,Requiem for a Dream,8.3,top84,2000,['Drama'],['Darren Aronofsky'],"['Hubert Selby Jr. (based on the book by)', 'Darren Aronofsky (screenplay)']"
12,Fight Club,8.7,top12,1999,['Drama'],['David Fincher'],"['Chuck Palahniuk (based on the novel by)', 'Jim Uhls (screenplay by)']"
16,The Matrix,8.7,top16,1999,"['Action', 'Sci-Fi']","['Lana Wachowski', 'Lilly Wachowski']","['Lilly Wachowski', 'Lana Wachowski']"
27,The Green Mile,8.6,top27,1999,"['Crime', 'Drama', 'Fantasy']",['Frank Darabont'],"['Stephen King (novel)', 'Frank Darabont (screenplay)']"
66,American Beauty,8.3,top66,1999,['Drama'],['Sam Mendes'],['Alan Ball']
24,Saving Private Ryan,8.6,top24,1998,"['Drama', 'War']",['Steven Spielberg'],['Robert Rodat']
39,The Departed,8.5,top39,1998,"['Crime', 'Drama', 'Thriller']",['Martin Scorsese'],"['William Monahan (screenplay)', 'Alan Mak (2002 screenplay Mou gaan dou)', 'Felix Chong (2002 screenplay Mou gaan dou)']"
25,Life Is Beautiful,8.6,top25,1997,"['Comedy', 'Drama', 'Romance']",['Roberto Benigni'],"['Vincenzo Cerami (story by)', 'Roberto Benigni (story by)']"
79,Princess Mononoke,8.3,top79,1997,"['Animation', 'Action', 'Adventure']",['Hayao Miyazaki'],"['Hayao Miyazaki (original story)', 'Neil Gaiman (adapted by: English version)']"
82,Good Will Hunting,8.3,top82,1997,"['Drama', 'Romance']",['Gus Van Sant'],"['Matt Damon', 'Ben Affleck']"
19,Se7en,8.6,top19,1995,"['Crime', 'Drama', 'Mystery']",['David Fincher'],['Andrew Kevin Walker']
40,The Usual Suspects,8.5,top40,1995,"['Crime', 'Drama', 'Mystery']",['Bryan Singer'],['Christopher McQuarrie']
74,Toy Story,8.3,top74,1995,"['Animation', 'Adventure', 'Comedy']",['John Lasseter'],"['John Lasseter (original story by)', 'Pete Docter (original story by)', 'Andrew Stanton (original story by)']"
76,Braveheart,8.3,top76,1995,"['Biography', 'Drama', 'History']",['Mel Gibson'],['Randall Wallace']
1,The Shawshank Redemption,9.3,top1,1994,['Drama'],['Frank Darabont'],"['Stephen King (based on the short novel ""Rita Hayworth and the Shawshank Redemption"" by)', 'Frank Darabont (screenplay by)']"
8,Pulp Fiction,8.8,top8,1994,"['Crime', 'Drama']",['Quentin Tarantino'],"['Quentin Tarantino (stories by)', 'Roger Avary (stories by)']"
11,Forrest Gump,8.8,top11,1994,"['Drama', 'Romance']",['Robert Zemeckis'],"['Winston Groom (novel)', 'Eric Roth (screenplay)']"
35,Léon: The Professional,8.5,top35,1994,"['Action', 'Crime', 'Drama']",['Luc Besson'],['Luc Besson']
36,The Lion King,8.5,top36,1994,"['Animation', 'Adventure', 'Drama']","['Roger Allers', 'Rob Minkoff']","['Irene Mecchi (screenplay by)', 'Jonathan Roberts (screenplay by)', 'Linda Woolverton (screenplay by)']"
37,Gladiator,8.5,top37,1994,"['Action', 'Adventure', 'Drama']",['Ridley Scott'],"['David Franzoni (story)', 'John Logan (screenplay)', 'William Nicholson (screenplay)']"
6,Schindler's List,8.9,top6,1993,"['Biography', 'Drama', 'History']",['Steven Spielberg'],"['Thomas Keneally (book)', 'Steven Zaillian (screenplay)']"
93,Reservoir Dogs,8.3,top93,1992,"['Crime', 'Thriller']",['Quentin Tarantino'],"['Quentin Tarantino (background radio dialogue written by)', 'Roger Avary (background radio dialogue written by)']"
22,The Silence of the Lambs,8.6,top22,1991,"['Crime', 'Drama', 'Thriller']",['Jonathan Demme'],"['Thomas Harris (based on the novel by)', 'Ted Tally (screenplay by)']"
29,Terminator 2: Judgment Day,8.5,top29,1991,"['Action', 'Sci-Fi']",['James Cameron'],"['James Cameron', 'William Wisher']"
17,Goodfellas,8.7,top17,1990,"['Biography', 'Crime', 'Drama']",['Martin Scorsese'],"['Nicholas Pileggi (book ""Wiseguy"")', 'Martin Scorsese (screenplay)']"
46,Grave of the Fireflies,8.5,top46,1988,['Animation'],['Isao Takahata'],"['Akiyuki Nosaka (novel)', 'Isao Takahata']"
52,Cinema Paradiso,8.4,top52,1988,"['Drama', 'Romance']",['Giuseppe Tornatore'],"['Giuseppe Tornatore (story)', 'Vanna Paoli (collaborating writer)']"
65,Aliens,8.3,top65,1986,"['Action', 'Adventure', 'Sci-Fi']",['James Cameron'],"['James Cameron (story by)', 'David Giler (story by)', 'Walter Hill (story by)']"
30,Back to the Future,8.5,top30,1985,"['Adventure', 'Comedy', 'Sci-Fi']",['Robert Zemeckis'],"['Robert Zemeckis', 'Bob Gale']"
98,Come and See,8.3,top98,1985,"['Drama', 'Thriller', 'War']",['Elem Klimov'],"['Ales Adamovich (story)', 'Elem Klimov (screenplay)']"
72,Amadeus,8.3,top72,1984,"['Biography', 'Drama', 'Music']",['Milos Forman'],"['Peter Shaffer (original stage play)', 'Zdenek Mahler (uncredited)']"
81,Once Upon a Time in America,8.3,top81,1984,"['Crime', 'Drama']",['Sergio Leone'],"['Harry Grey (based on novel ""The Hoods"" by)', 'Leonardo Benvenuti (screenplay by)', 'Piero De Bernardi (screenplay by)']"
89,Star Wars: Episode VI - Return of the Jedi,8.3,top89,1983,"['Action', 'Adventure', 'Fantasy']",['Richard Marquand'],"['Lawrence Kasdan (screenplay by)', 'George Lucas (screenplay by)']"
55,Indiana Jones and the Raiders of the Lost Ark,8.4,top55,1981,"['Action', 'Adventure']",['Steven Spielberg'],"['Lawrence Kasdan (screenplay by)', 'George Lucas (story by)', 'Philip Kaufman (story by)']"
77,The Boat,8.3,top77,1981,"['Drama', 'War']",['Wolfgang Petersen'],"['Wolfgang Petersen', 'Lothar G. Buchheim (based on the novel by)']"
15,Star Wars: Episode V - The Empire Strikes Back,8.7,top15,1980,"['Action', 'Adventure', 'Fantasy']",['Irvin Kershner'],"['Leigh Brackett (screenplay by)', 'Lawrence Kasdan (screenplay by)', 'George Lucas (story by)']"
61,The Shining,8.4,top61,1980,"['Drama', 'Horror']",['Stanley Kubrick'],"['Stephen King (based upon the novel by)', 'Stanley Kubrick (screenplay by)', 'Diane Johnson (screenplay by)']"
50,Alien,8.4,top50,1979,"['Horror', 'Sci-Fi']",['Ridley Scott'],"[""Dan O'Bannon (screenplay by)"", 'Ronald Shusett (story by)']"
53,Apocalypse Now,8.4,top53,1979,"['Drama', 'Mystery', 'War']",['Francis Ford Coppola'],"['John Milius', 'Francis Ford Coppola', 'Michael Herr (narration)']"
28,Star Wars: Episode IV - A New Hope,8.6,top28,1977,"['Action', 'Adventure', 'Fantasy']",['George Lucas'],['George Lucas']
18,One Flew Over the Cuckoo's Nest,8.6,top18,1975,['Drama'],['Milos Forman'],"['Lawrence Hauben (screenplay)', 'Bo Goldman (screenplay)', 'Ken Kesey (based on the novel by)']"
4,The Godfather Part II,9,top4,1974,"['Crime', 'Drama']",['Francis Ford Coppola'],"['Francis Ford Coppola (screenplay by)', 'Mario Puzo (screenplay by)']"
2,The Godfather,9.2,top2,1972,"['Crime', 'Drama']",['Francis Ford Coppola'],"['Mario Puzo (screenplay by)', 'Francis Ford Coppola (screenplay by)']"
48,Once Upon a Time in the West,8.4,top48,1968,['Western'],['Sergio Leone'],"['Sergio Donati (screenplay by)', 'Sergio Leone (screenplay by)', 'Dario Argento (from a story by)']"
90,2001: A Space Odyssey,8.3,top90,1968,"['Adventure', 'Sci-Fi']",['Stanley Kubrick'],"['Stanley Kubrick (screenplay by)', 'Arthur C. Clarke (screenplay by)']"
10,"The Good, the Bad and the Ugly",8.8,top10,1966,"['Adventure', 'Western']",['Sergio Leone'],"['Luciano Vincenzoni (story)', 'Sergio Leone (story)', 'Agenore Incrocci (screenplay)']"
68,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.3,top68,1964,"['Comedy', 'War']",['Stanley Kubrick'],"['Stanley Kubrick (screenplay)', 'Terry Southern (screenplay)', 'Peter George (screenplay)']"
88,High and Low,8.3,top88,1963,"['Crime', 'Drama', 'Mystery']",['Akira Kurosawa'],"['Hideo Oguni (screenplay)', 'Ryûzô Kikushima (screenplay)', 'Eijirô Hisaita (screenplay)']"
45,Harakiri,8.5,top45,1962,"['Action', 'Drama', 'Mystery']",['Masaki Kobayashi'],"['Yasuhiko Takiguchi (novel ""Ibun rônin ki"")', 'Shinobu Hashimoto (screenplay)']"
96,Lawrence of Arabia,8.3,top96,1962,"['Adventure', 'Biography', 'Drama']",['David Lean'],"['Robert Bolt (screenplay by)', 'Michael Wilson (screenplay by)']"
32,Psycho,8.5,top32,1960,"['Horror', 'Mystery', 'Thriller']",['Alfred Hitchcock'],"['Joseph Stefano (screenplay by)', 'Robert Bloch (based on the novel by)']"
99,North by Northwest,8.2,top99,1959,"['Action', 'Adventure', 'Mystery']",['Alfred Hitchcock'],['Ernest Lehman']
100,Vertigo,8.2,top100,1958,"['Mystery', 'Romance', 'Thriller']",['Alfred Hitchcock'],"['Alec Coppel (screenplay by)', 'Samuel A. Taylor (screenplay by)', 'Pierre Boileau (based on the novel ""D\'Entre Les Morts"" by)']"
5,12 Angry Men,9,top5,1957,"['Crime', 'Drama']",['Sidney Lumet'],"['Reginald Rose (teleplay ""Twelve Angry Men"")']"
60,Paths of Glory,8.4,top60,1957,"['Drama', 'War']",['Stanley Kubrick'],"['Stanley Kubrick (screenplay)', 'Calder Willingham (screenplay)', 'Jim Thompson (screenplay)']"
64,Witness for the Prosecution,8.4,top64,1957,"['Crime', 'Drama', 'Mystery']",['Billy Wilder'],"[""Agatha Christie (in Agatha Christie's international stage success)"", 'Billy Wilder (screen play)', 'Harry Kurnitz (screen play)']"
20,Seven Samurai,8.6,top20,1954,"['Action', 'Drama']",['Akira Kurosawa'],"['Akira Kurosawa (screenplay by)', 'Shinobu Hashimoto (screenplay by)', 'Hideo Oguni (screenplay by)']"
49,Rear Window,8.4,top49,1954,"['Mystery', 'Thriller']",['Alfred Hitchcock'],"['John Michael Hayes (screenplay)', 'Cornell Woolrich (short story)']"
86,Singin' in the Rain,8.3,top86,1952,"['Comedy', 'Musical', 'Romance']","['Stanley Donen', 'Gene Kelly']","['Betty Comden (story by)', 'Adolph Green (story by)']"
59,Sunset Blvd.,8.4,top59,1950,"['Drama', 'Film-Noir']",['Billy Wilder'],"['Charles Brackett', 'Billy Wilder', 'D.M. Marshman Jr.']"
21,It's a Wonderful Life,8.6,top21,1946,"['Drama', 'Family', 'Fantasy']",['Frank Capra'],"['Frances Goodrich (screenplay by)', 'Albert Hackett (screenplay by)', 'Frank Capra (screenplay by)']"
43,Casablanca,8.5,top43,1942,"['Drama', 'Romance', 'War']",['Michael Curtiz'],"['Julius J. Epstein (screenplay)', 'Philip G. Epstein (screenplay)', 'Howard Koch (screenplay)']"
95,Citizen Kane,8.3,top95,1941,"['Drama', 'Mystery']",['Orson Welles'],"['Herman J. Mankiewicz (original screen play)', 'Orson Welles (original screen play)', 'John Houseman (contributing writer)']"
62,The Great Dictator,8.4,top62,1940,"['Comedy', 'Drama', 'War']",['Charles Chaplin'],['Charles Chaplin']
47,Modern Times,8.4,top47,1936,"['Comedy', 'Drama', 'Romance']",['Charles Chaplin'],['Charles Chaplin']
51,City Lights,8.4,top51,1931,"['Comedy', 'Drama', 'Romance']",['Charles Chaplin'],"['Charles Chaplin', 'Harry Carr (uncredited)', 'Harry Crocker (uncredited)']"
97,M,8.3,top97,1931,"['Crime', 'Mystery', 'Thriller']",['Fritz Lang'],"['Thea von Harbou (script)', 'Fritz Lang (script)', 'Egon Jacobsohn (article)']"
